,word,num,Chart_Type
2590,gustan,1,Spotify_chart
2591,gustamos,1,Spotify_chart
2592,gun,1,Spotify_chart
2593,gulp,1,Spotify_chart
2594,guitars,1,Spotify_chart
2595,guiando,1,Spotify_chart
2596,gueule,1,Spotify_chart
2597,groom,1,Spotify_chart
2598,grigio,1,Spotify_chart
2599,grew,1,Spotify_chart
2600,green,1,Spotify_chart
2601,grave,1,Spotify_chart
2602,gramme,1,Spotify_chart
2603,grabe,1,Spotify_chart
2604,gasman,1,Spotify_chart
2605,gotay,1,Spotify_chart
2606,goldblum,1,Spotify_chart
2607,gobble,1,Spotify_chart
2608,gnôle,1,Spotify_chart
2609,gnarly,1,Spotify_chart
2610,glocky,1,Spotify_chart
2611,glasses,1,Spotify_chart
2612,giro,1,Spotify_chart
2613,girlfriend,1,Spotify_chart
2614,girbaud,1,Spotify_chart
2615,gifted,1,Spotify_chart
2616,gentlemen,1,Spotify_chart
2617,gaveta,1,Spotify_chart
2618,gusto,1,Spotify_chart
2619,gástalo,1,Spotify_chart
2620,habités,1,Spotify_chart
2621,hablando,1,Spotify_chart
2622,here,1,Spotify_chart
2623,hello,1,Spotify_chart
2624,heil,1,Spotify_chart
2625,heights,1,Spotify_chart
2626,headed,1,Spotify_chart
2627,hawaii,1,Spotify_chart
2628,hatin,1,Spotify_chart
2629,haters,1,Spotify_chart
2630,hater,1,Spotify_chart
2631,hatchback,1,Spotify_chart
2632,hashtags,1,Spotify_chart
2633,hashtag,1,Spotify_chart
2634,haría,1,Spotify_chart
2635,hardest,1,Spotify_chart
2636,happened,1,Spotify_chart
2637,handcuffs,1,Spotify_chart
2638,hand,1,Spotify_chart
2639,halfthai,1,Spotify_chart
2640,hairdo,1,Spotify_chart
2641,haine,1,Spotify_chart
2642,hago,1,Spotify_chart
2643,hagamo,1,Spotify_chart
2644,haffi,1,Spotify_chart
2645,hacíamo,1,Spotify_chart
2646,haciéndome,1,Spotify_chart
2647,haciendo,1,Spotify_chart
2648,hacemo,1,Spotify_chart
2649,gatorade,1,Spotify_chart
2650,gas,1,Spotify_chart
2651,hermosa,1,Spotify_chart
2652,fireplace,1,Spotify_chart
2653,foods,1,Spotify_chart
2654,food,1,Spotify_chart
2655,folds,1,Spotify_chart
2656,focus,1,Spotify_chart
2657,flu,1,Spotify_chart
2658,flore,1,Spotify_chart
2659,flip,1,Spotify_chart
2660,flew,1,Spotify_chart
2661,fleshy,1,Spotify_chart
2662,flame,1,Spotify_chart
2663,flag,1,Spotify_chart
2664,fits,1,Spotify_chart
2665,fisker,1,Spotify_chart
2666,fiona,1,Spotify_chart
2667,garеte,1,Spotify_chart
2668,finer,1,Spotify_chart
2669,fills,1,Spotify_chart
2670,filled,1,Spotify_chart
2671,fill,1,Spotify_chart
2672,fiji,1,Spotify_chart
2673,figura,1,Spotify_chart
2674,fiftyfive,1,Spotify_chart
2675,fifty,1,Spotify_chart
2676,fifteen,1,Spotify_chart
2677,fiesta,1,Spotify_chart
2678,ferrari,1,Spotify_chart
2679,fentanyl,1,Spotify_chart
2680,fendi,1,Spotify_chart
2681,for,1,Spotify_chart
2682,forgot,1,Spotify_chart
2683,formalize,1,Spotify_chart
2684,fort,1,Spotify_chart
2685,garter,1,Spotify_chart
2686,gardeo,1,Spotify_chart
2687,garden,1,Spotify_chart
2688,garage,1,Spotify_chart
2689,gap,1,Spotify_chart
2690,gambino,1,Spotify_chart
2691,galaxy,1,Spotify_chart
2692,fеlicitacione,1,Spotify_chart
2693,futuro,1,Spotify_chart
2694,furniture,1,Spotify_chart
2695,furiosa,1,Spotify_chart
2696,fumábamo,1,Spotify_chart
2697,fumar,1,Spotify_chart
2698,fuma,1,Spotify_chart
2699,fuleteá,1,Spotify_chart
2700,fuimo,1,Spotify_chart
2701,fue,1,Spotify_chart
2702,frío,1,Spotify_chart
2703,frère,1,Spotify_chart
2704,froze,1,Spotify_chart
2705,fronteó,1,Spotify_chart
2706,friends,1,Spotify_chart
2707,french,1,Spotify_chart
2708,fourties,1,Spotify_chart
2709,four,1,Spotify_chart
2710,fortune,1,Spotify_chart
2711,forte,1,Spotify_chart
2712,heres,1,Spotify_chart
2713,hesi,1,Spotify_chart
2714,lcontinent,1,Spotify_chart
2715,juancho,1,Spotify_chart
2716,jvous,1,Spotify_chart
2717,jvise,1,Spotify_chart
2718,jvis,1,Spotify_chart
2719,just,1,Spotify_chart
2720,jusquau,1,Spotify_chart
2721,jus,1,Spotify_chart
2722,juqueao,1,Spotify_chart
2723,juntan,1,Spotify_chart
2724,junior,1,Spotify_chart
2725,june,1,Spotify_chart
2726,jugosa,1,Spotify_chart
2727,jugando,1,Spotify_chart
2728,jugadora,1,Spotify_chart
2729,juana,1,Spotify_chart
2730,jlargue,1,Spotify_chart
2731,jtire,1,Spotify_chart
2732,jtencule,1,Spotify_chart
2733,jparle,1,Spotify_chart
2734,join,1,Spotify_chart
2735,johnny,1,Spotify_chart
2736,jogging,1,Spotify_chart
2737,joe,1,Spotify_chart
2738,joder,1,Spotify_chart
2739,jockin,1,Spotify_chart
2740,job,1,Spotify_chart
2741,jnécoute,1,Spotify_chart
2742,jmécoute,1,Spotify_chart
2743,jmeurs,1,Spotify_chart
2744,kanye,1,Spotify_chart
2745,karats,1,Spotify_chart
2746,karma,1,Spotify_chart
2747,keeper,1,Spotify_chart
2748,lbénéf,1,Spotify_chart
2749,lay,1,Spotify_chart
2750,laurent,1,Spotify_chart
2751,laughter,1,Spotify_chart
2752,laughing,1,Spotify_chart
2753,latino,1,Spotify_chart
2754,lashawn,1,Spotify_chart
2755,large,1,Spotify_chart
2756,land,1,Spotify_chart
2757,lame,1,Spotify_chart
2758,lambo,1,Spotify_chart
2759,laisse,1,Spotify_chart
2760,ladresse,1,Spotify_chart
2761,lado,1,Spotify_chart
2762,ladies,1,Spotify_chart
2763,kong,1,Spotify_chart
2764,knows,1,Spotify_chart
2765,knocked,1,Spotify_chart
2766,knees,1,Spotify_chart
2767,kissing,1,Spotify_chart
2768,kidding,1,Spotify_chart
2769,kickin,1,Spotify_chart
2770,kia,1,Spotify_chart
2771,khaled,1,Spotify_chart
2772,key,1,Spotify_chart
2773,kept,1,Spotify_chart
2774,kegel,1,Spotify_chart
2775,jmendors,1,Spotify_chart
2776,jibba,1,Spotify_chart
2777,hesitate,1,Spotify_chart
2778,horsepower,1,Spotify_chart
2779,imagination,1,Spotify_chart
2780,ilusión,1,Spotify_chart
2781,ikea,1,Spotify_chart
2782,igos,1,Spotify_chart
2783,ignores,1,Spotify_chart
2784,ideal,1,Spotify_chart
2785,iced,1,Spotify_chart
2786,háblame,1,Spotify_chart
2787,hymn,1,Spotify_chart
2788,hyde,1,Spotify_chart
2789,humo,1,Spotify_chart
2790,humain,1,Spotify_chart
2791,howling,1,Spotify_chart
2792,hora,1,Spotify_chart
2793,jewelry,1,Spotify_chart
2794,hopin’,1,Spotify_chart
2795,hoping,1,Spotify_chart
2796,hopin,1,Spotify_chart
2797,hopeless,1,Spotify_chart
2798,hook,1,Spotify_chart
2799,hombre,1,Spotify_chart
2800,hohohoholy,1,Spotify_chart
2801,hmm,1,Spotify_chart
2802,hitter,1,Spotify_chart
2803,history,1,Spotify_chart
2804,hide,1,Spotify_chart
2805,hidden,1,Spotify_chart
2806,hickie,1,Spotify_chart
2807,inc,1,Spotify_chart
2808,incumpliste,1,Spotify_chart
2809,industria,1,Spotify_chart
2810,industry,1,Spotify_chart
2811,jersey,1,Spotify_chart
2812,jeje,1,Spotify_chart
2813,jeff,1,Spotify_chart
2814,jeepeta,1,Spotify_chart
2815,jealous,1,Spotify_chart
2816,jdésire,1,Spotify_chart
2817,jcommets,1,Spotify_chart
2818,jcaresse,1,Spotify_chart
2819,jazzy,1,Spotify_chart
2820,jaurais,1,Spotify_chart
2821,jason,1,Spotify_chart
2822,japanese,1,Spotify_chart
2823,jale,1,Spotify_chart
2824,jajaja,1,Spotify_chart
2825,jaime,1,Spotify_chart
2826,i’m,1,Spotify_chart
2827,i’ll,1,Spotify_chart
2828,iphone,1,Spotify_chart
2829,into,1,Spotify_chart
2830,interrumpas,1,Spotify_chart
2831,international,1,Spotify_chart
2832,insta,1,Spotify_chart
2833,insignificante,1,Spotify_chart
2834,insensitive,1,Spotify_chart
2835,insanity,1,Spotify_chart
2836,inquiète,1,Spotify_chart
2837,infeliz,1,Spotify_chart
2838,“why,1,Spotify_chart
0,know,181,Billboard_chart
1,yeah,179,Billboard_chart
2,like,167,Billboard_chart
3,love,166,Billboard_chart
4,got,158,Billboard_chart
5,get,155,Billboard_chart
6,come,119,Billboard_chart
7,boom,104,Billboard_chart
8,baby,100,Billboard_chart
9,aint,94,Billboard_chart
10,never,89,Billboard_chart
11,back,87,Billboard_chart
12,cant,84,Billboard_chart
13,let,83,Billboard_chart
14,see,74,Billboard_chart
15,take,71,Billboard_chart
16,girl,64,Billboard_chart
17,ill,60,Billboard_chart
18,give,59,Billboard_chart
19,make,59,Billboard_chart
20,one,59,Billboard_chart
21,tell,58,Billboard_chart
22,cause,56,Billboard_chart
23,want,56,Billboard_chart
24,way,54,Billboard_chart
25,time,53,Billboard_chart
26,dont,53,Billboard_chart
27,right,51,Billboard_chart
28,boy,51,Billboard_chart
29,bad,50,Billboard_chart
30,hey,49,Billboard_chart
31,always,48,Billboard_chart
32,night,48,Billboard_chart
33,say,47,Billboard_chart
34,every,46,Billboard_chart
35,heart,46,Billboard_chart
36,need,45,Billboard_chart
37,niggas,43,Billboard_chart
38,life,42,Billboard_chart
39,you,42,Billboard_chart
40,day,41,Billboard_chart
41,bitch,40,Billboard_chart
42,ever,40,Billboard_chart
43,call,38,Billboard_chart
44,feel,37,Billboard_chart
45,nah,36,Billboard_chart
46,gonna,36,Billboard_chart
47,keep,35,Billboard_chart
48,along,33,Billboard_chart
49,still,33,Billboard_chart
50,money,33,Billboard_chart
51,gotta,32,Billboard_chart
52,1212,32,Billboard_chart
53,wanna,31,Billboard_chart
54,head,31,Billboard_chart
55,place,31,Billboard_chart
56,mine,31,Billboard_chart
57,said,30,Billboard_chart
58,could,30,Billboard_chart
59,clap,30,Billboard_chart
60,think,30,Billboard_chart
61,1010,30,Billboard_chart
62,without,30,Billboard_chart
63,stop,30,Billboard_chart
64,nigga,29,Billboard_chart
65,1111,29,Billboard_chart
66,leave,29,Billboard_chart
67,uptown,29,Billboard_chart
68,believe,29,Billboard_chart
69,funk,29,Billboard_chart
70,body,29,Billboard_chart
71,happy,28,Billboard_chart
72,cookin,28,Billboard_chart
73,shit,28,Billboard_chart
74,ive,27,Billboard_chart
75,thats,27,Billboard_chart
76,look,27,Billboard_chart
77,before,26,Billboard_chart
78,bout,26,Billboard_chart
79,wishin,26,Billboard_chart
80,ooh,26,Billboard_chart
81,bring,25,Billboard_chart
82,belong,25,Billboard_chart
83,watch,24,Billboard_chart
84,dope,24,Billboard_chart
85,hard,24,Billboard_chart
86,good,24,Billboard_chart
87,whoa,24,Billboard_chart
88,put,24,Billboard_chart
89,hands,23,Billboard_chart
90,pull,23,Billboard_chart
91,dohdohdoh,23,Billboard_chart
92,things,22,Billboard_chart
93,even,22,Billboard_chart
94,beat,22,Billboard_chart
95,well,22,Billboard_chart
96,new,22,Billboard_chart
97,1313,22,Billboard_chart
98,man,22,Billboard_chart
99,left,22,Billboard_chart
100,try,22,Billboard_chart
101,hold,21,Billboard_chart
102,mama,21,Billboard_chart
103,nothin,21,Billboard_chart
104,road,21,Billboard_chart
105,now,20,Billboard_chart
106,uzi,20,Billboard_chart
107,lets,20,Billboard_chart
108,rock,20,Billboard_chart
109,bougie,20,Billboard_chart
110,ass,19,Billboard_chart
111,found,19,Billboard_chart
112,hit,19,Billboard_chart
113,matter,19,Billboard_chart
114,crazy,19,Billboard_chart
115,must,19,Billboard_chart
116,feeling,19,Billboard_chart
117,maybe,19,Billboard_chart
118,chula,18,Billboard_chart
119,wait,18,Billboard_chart
120,gon,18,Billboard_chart
121,talk,18,Billboard_chart
122,together,18,Billboard_chart
123,long,18,Billboard_chart
124,years,18,Billboard_chart
125,club,18,Billboard_chart
126,side,17,Billboard_chart
127,came,17,Billboard_chart
128,getting,17,Billboard_chart
129,hopeless,17,Billboard_chart
130,sorry,17,Billboard_chart
131,nothing,16,Billboard_chart
132,around,16,Billboard_chart
133,savage,16,Billboard_chart
134,ruthless,16,Billboard_chart
135,til,16,Billboard_chart
136,somethin,16,Billboard_chart
137,30s,16,Billboard_chart
138,shes,16,Billboard_chart
139,though,16,Billboard_chart
140,hundredrounds,16,Billboard_chart
141,bought,16,Billboard_chart
142,that,16,Billboard_chart
143,thot,16,Billboard_chart
144,end,16,Billboard_chart
145,nobody,16,Billboard_chart
146,much,15,Billboard_chart
147,told,15,Billboard_chart
148,weve,15,Billboard_chart
149,days,15,Billboard_chart
150,white,15,Billboard_chart
151,big,15,Billboard_chart
152,throw,15,Billboard_chart
153,away,15,Billboard_chart
154,many,15,Billboard_chart
155,culture,14,Billboard_chart
156,maria,14,Billboard_chart
157,happiness,14,Billboard_chart
158,town,14,Billboard_chart
159,song,14,Billboard_chart
160,pray,14,Billboard_chart
161,gettin,14,Billboard_chart
162,lost,14,Billboard_chart
163,hiphop,14,Billboard_chart
164,enough,14,Billboard_chart
165,room,14,Billboard_chart
166,gold,14,Billboard_chart
167,youre,13,Billboard_chart
168,shell,13,Billboard_chart
169,break,13,Billboard_chart
170,move,13,Billboard_chart
171,young,13,Billboard_chart
172,sweet,13,Billboard_chart
173,ayy,13,Billboard_chart
174,something,13,Billboard_chart
175,fuck,13,Billboard_chart
176,number,13,Billboard_chart
177,yall,13,Billboard_chart
178,times,13,Billboard_chart
179,ride,13,Billboard_chart
180,woo,13,Billboard_chart
181,start,13,Billboard_chart
182,hate,13,Billboard_chart
183,roof,13,Billboard_chart
184,another,13,Billboard_chart
185,play,13,Billboard_chart
186,ahora,13,Billboard_chart
187,please,13,Billboard_chart
188,everything,13,Billboard_chart
189,hot,13,Billboard_chart
190,stay,13,Billboard_chart
191,heres,13,Billboard_chart
192,better,13,Billboard_chart
193,hell,12,Billboard_chart
194,hear,12,Billboard_chart
195,minute,12,Billboard_chart
196,unbreak,12,Billboard_chart
197,angels,12,Billboard_chart
198,live,12,Billboard_chart
199,boo,12,Billboard_chart
200,quiero,12,Billboard_chart
201,met,12,Billboard_chart
202,two,12,Billboard_chart
203,girls,12,Billboard_chart
204,next,12,Billboard_chart
205,care,12,Billboard_chart
206,truth,12,Billboard_chart
207,vengo,12,Billboard_chart
208,used,12,Billboard_chart
209,people,12,Billboard_chart
210,dance,12,Billboard_chart
211,seem,12,Billboard_chart
212,nights,11,Billboard_chart
213,show,11,Billboard_chart
214,talkin,11,Billboard_chart
215,hope,11,Billboard_chart
216,step,11,Billboard_chart
217,gang,11,Billboard_chart
218,thousand,11,Billboard_chart
219,coast,11,Billboard_chart
220,clothes,11,Billboard_chart
221,eyes,11,Billboard_chart
222,find,11,Billboard_chart
223,home,11,Billboard_chart
224,plan,11,Billboard_chart
225,till,11,Billboard_chart
226,would,11,Billboard_chart
227,cry,11,Billboard_chart
228,party,11,Billboard_chart
229,pop,11,Billboard_chart
230,physical,11,Billboard_chart
231,friends,11,Billboard_chart
232,dohdoh,11,Billboard_chart
233,down,11,Billboard_chart
234,turn,11,Billboard_chart
235,older,11,Billboard_chart
236,done,11,Billboard_chart
237,beside,11,Billboard_chart
238,went,11,Billboard_chart
239,old,11,Billboard_chart
240,future,10,Billboard_chart
241,theres,10,Billboard_chart
242,makin,10,Billboard_chart
243,ima,10,Billboard_chart
244,real,10,Billboard_chart
245,thinking,10,Billboard_chart
246,thing,10,Billboard_chart
247,1616,10,Billboard_chart
248,kind,10,Billboard_chart
249,pain,10,Billboard_chart
250,cookie,10,Billboard_chart
251,whole,10,Billboard_chart
252,where,10,Billboard_chart
253,despacito,10,Billboard_chart
254,black,10,Billboard_chart
255,missed,10,Billboard_chart
256,bed,10,Billboard_chart
257,late,10,Billboard_chart
258,cold,10,Billboard_chart
259,fuckin,10,Billboard_chart
260,bottle,9,Billboard_chart
261,running,9,Billboard_chart
262,blow,9,Billboard_chart
263,really,9,Billboard_chart
264,seattle,9,Billboard_chart
265,ready,9,Billboard_chart
266,style,9,Billboard_chart
267,supposed,9,Billboard_chart
268,run,9,Billboard_chart
269,rich,9,Billboard_chart
270,bette,9,Billboard_chart
271,river,9,Billboard_chart
272,die,9,Billboard_chart
273,davis,9,Billboard_chart
274,west,9,Billboard_chart
275,took,9,Billboard_chart
276,trap,9,Billboard_chart
277,trust,9,Billboard_chart
278,lot,9,Billboard_chart
279,knew,9,Billboard_chart
280,east,9,Billboard_chart
281,hello,9,Billboard_chart
282,first,9,Billboard_chart
283,hand,9,Billboard_chart
284,sleep,9,Billboard_chart
285,wish,9,Billboard_chart
286,follow,9,Billboard_chart
287,front,9,Billboard_chart
288,yes,9,Billboard_chart
289,full,9,Billboard_chart
290,1414,9,Billboard_chart
291,going,9,Billboard_chart
292,god,9,Billboard_chart
293,tissue,9,Billboard_chart
294,broke,9,Billboard_chart
295,mind,9,Billboard_chart
296,million,9,Billboard_chart
297,thought,9,Billboard_chart
298,diamonds,9,Billboard_chart
299,might,9,Billboard_chart
300,rackaids,8,Billboard_chart
301,backends,8,Billboard_chart
302,lead,8,Billboard_chart
303,car,8,Billboard_chart
304,drugs,8,Billboard_chart
305,although,8,Billboard_chart
306,droptop,8,Billboard_chart
307,unnatural,8,Billboard_chart
308,light,8,Billboard_chart
309,confused,8,Billboard_chart
310,grip,8,Billboard_chart
311,friend,8,Billboard_chart
312,missin,8,Billboard_chart
313,rain,8,Billboard_chart
314,boys,8,Billboard_chart
315,wine,8,Billboard_chart
316,kids,8,Billboard_chart
317,sayin,8,Billboard_chart
318,raindrop,8,Billboard_chart
319,fight,8,Billboard_chart
320,city,8,Billboard_chart
321,hurting,8,Billboard_chart
322,okay,8,Billboard_chart
323,hug,8,Billboard_chart
324,hop,8,Billboard_chart
325,face,8,Billboard_chart
326,roll,8,Billboard_chart
327,charlie,8,Billboard_chart
328,horse,8,Billboard_chart
329,someone,8,Billboard_chart
330,poquito,8,Billboard_chart
331,little,8,Billboard_chart
332,smokin,8,Billboard_chart
333,pasito,8,Billboard_chart
334,music,8,Billboard_chart
335,seen,8,Billboard_chart
336,ball,8,Billboard_chart
337,super,8,Billboard_chart
338,making,8,Billboard_chart
339,sure,8,Billboard_chart
340,mami,8,Billboard_chart
341,shop”,8,Billboard_chart
342,shorty,8,Billboard_chart
343,“thrift,8,Billboard_chart
344,tonight,8,Billboard_chart
345,digger,8,Billboard_chart
346,different,8,Billboard_chart
347,single,8,Billboard_chart
348,crockpot,8,Billboard_chart
349,1515,8,Billboard_chart
350,low,8,Billboard_chart
351,door,8,Billboard_chart
352,sex,8,Billboard_chart
353,stupid,8,Billboard_chart
354,best,8,Billboard_chart
355,doh,8,Billboard_chart
356,hotbox,8,Billboard_chart
357,gone,8,Billboard_chart
358,corner,8,Billboard_chart
359,trigger,8,Billboard_chart
360,thinkin,7,Billboard_chart
361,forget,7,Billboard_chart
362,bub,7,Billboard_chart
363,family,7,Billboard_chart
364,yup,7,Billboard_chart
365,far,7,Billboard_chart
366,second,7,Billboard_chart
367,sound,7,Billboard_chart
368,fore,7,Billboard_chart
369,higher,7,Billboard_chart
370,women,7,Billboard_chart
371,brand,7,Billboard_chart
372,caught,7,Billboard_chart
373,miss,7,Billboard_chart
374,taking,7,Billboard_chart
375,wind,7,Billboard_chart
376,takin,7,Billboard_chart
377,vol,7,Billboard_chart
378,englands,7,Billboard_chart
379,belongs,7,Billboard_chart
380,living,7,Billboard_chart
381,anymore,7,Billboard_chart
382,apart,7,Billboard_chart
383,pro,7,Billboard_chart
384,using,7,Billboard_chart
385,last,7,Billboard_chart
386,tryna,7,Billboard_chart
387,ladies,7,Billboard_chart
388,radio,7,Billboard_chart
389,eminem,7,Billboard_chart
390,tears,7,Billboard_chart
391,macklemore,7,Billboard_chart
392,lil,7,Billboard_chart
393,standing,7,Billboard_chart
394,out,7,Billboard_chart
395,swear,7,Billboard_chart
396,may,7,Billboard_chart
397,ice,7,Billboard_chart
398,hurt,7,Billboard_chart
399,movie,6,Billboard_chart
400,dreams,6,Billboard_chart
401,mean,6,Billboard_chart
402,lonely,6,Billboard_chart
403,since,6,Billboard_chart
404,called,6,Billboard_chart
405,discovering,6,Billboard_chart
406,sheets,6,Billboard_chart
407,name,6,Billboard_chart
408,nuthin,6,Billboard_chart
409,shape,6,Billboard_chart
410,dear,6,Billboard_chart
411,oh—i—oh—i—oh—i—oh—i,6,Billboard_chart
412,goodbye,6,Billboard_chart
413,crew,6,Billboard_chart
414,fall,6,Billboard_chart
415,powers,6,Billboard_chart
416,lines,6,Billboard_chart
417,it’s,6,Billboard_chart
418,ridin,6,Billboard_chart
419,fact,6,Billboard_chart
420,child,6,Billboard_chart
421,rubbed,6,Billboard_chart
422,hennessy,6,Billboard_chart
423,everybody,6,Billboard_chart
424,safe,6,Billboard_chart
425,heaven,6,Billboard_chart
426,rap,6,Billboard_chart
427,closer,6,Billboard_chart
428,santana,6,Billboard_chart
429,grab,6,Billboard_chart
430,havin,6,Billboard_chart
431,knows,6,Billboard_chart
432,carlos,6,Billboard_chart
433,hallelujah,6,Billboard_chart
434,pretty,6,Billboard_chart
435,forever,6,Billboard_chart
436,riding,6,Billboard_chart
437,driving,6,Billboard_chart
438,pocket,6,Billboard_chart
439,four,6,Billboard_chart
440,messin,6,Billboard_chart
441,clock,6,Billboard_chart
442,gave,6,Billboard_chart
443,ahead,6,Billboard_chart
444,walked,6,Billboard_chart
445,walkin,6,Billboard_chart
446,tight,6,Billboard_chart
447,teeth,6,Billboard_chart
448,bond,6,Billboard_chart
449,tear,6,Billboard_chart
450,speakers,6,Billboard_chart
451,tick,6,Billboard_chart
452,tock,6,Billboard_chart
453,world,6,Billboard_chart
454,tattoo,6,Billboard_chart
455,ask,6,Billboard_chart
456,tomorrow,6,Billboard_chart
457,watchin,6,Billboard_chart
458,walk,6,Billboard_chart
459,birthday,6,Billboard_chart
460,ten,6,Billboard_chart
461,who’s,6,Billboard_chart
462,agree,6,Billboard_chart
463,space,6,Billboard_chart
464,sometimes,6,Billboard_chart
465,band,6,Billboard_chart
466,again,6,Billboard_chart
467,sunlight,6,Billboard_chart
468,tried,6,Billboard_chart
469,played,5,Billboard_chart
470,ways,5,Billboard_chart
471,flow,5,Billboard_chart
472,cross,5,Billboard_chart
473,planet,5,Billboard_chart
474,round,5,Billboard_chart
475,fill,5,Billboard_chart
476,south,5,Billboard_chart
477,ruler,5,Billboard_chart
478,lookin,5,Billboard_chart
479,fine,5,Billboard_chart
480,dream,5,Billboard_chart
481,fire,5,Billboard_chart
482,type,5,Billboard_chart
483,close,5,Billboard_chart
484,history,5,Billboard_chart
485,livin,5,Billboard_chart
486,bigger,5,Billboard_chart
487,kiss,5,Billboard_chart
488,fell,5,Billboard_chart
489,legend,5,Billboard_chart
490,independent,5,Billboard_chart
491,inside,5,Billboard_chart
492,i’m,5,Billboard_chart
493,bitches,5,Billboard_chart
494,stand,5,Billboard_chart
495,blood,5,Billboard_chart
496,house,5,Billboard_chart
497,wake,5,Billboard_chart
498,stage,5,Billboard_chart
499,joy,5,Billboard_chart
500,falling,5,Billboard_chart
501,else,5,Billboard_chart
502,keeps,5,Billboard_chart
503,eighteen,5,Billboard_chart
504,fast,5,Billboard_chart
505,story,5,Billboard_chart
506,wanted,5,Billboard_chart
507,street,5,Billboard_chart
508,easy,5,Billboard_chart
509,anything,5,Billboard_chart
510,hoes,5,Billboard_chart
511,feelin,5,Billboard_chart
512,feet,5,Billboard_chart
513,part,5,Billboard_chart
514,eventually,5,Billboard_chart
515,swingin,5,Billboard_chart
516,death,5,Billboard_chart
517,began,5,Billboard_chart
518,depend,5,Billboard_chart
519,game,5,Billboard_chart
520,buy,5,Billboard_chart
521,sick,5,Billboard_chart
522,made,5,Billboard_chart
523,cut,5,Billboard_chart
524,mainstream,5,Billboard_chart
525,touch,5,Billboard_chart
526,midwest,5,Billboard_chart
527,york,5,Billboard_chart
528,wrote,5,Billboard_chart
529,shakin,5,Billboard_chart
530,meet,5,Billboard_chart
531,wrong,5,Billboard_chart
532,tryin,5,Billboard_chart
533,smoke,5,Billboard_chart
534,slow,5,Billboard_chart
535,dancing,5,Billboard_chart
536,booty,5,Billboard_chart
537,deep,5,Billboard_chart
538,footsteps,5,Billboard_chart
539,guitar,5,Billboard_chart
540,guess,5,Billboard_chart
541,season,5,Billboard_chart
542,brought,5,Billboard_chart
543,bouncin,5,Billboard_chart
544,songs,5,Billboard_chart
545,somebody,5,Billboard_chart
546,stopped,4,Billboard_chart
547,probably,4,Billboard_chart
548,media,4,Billboard_chart
549,bags,4,Billboard_chart
550,irreplaceable,4,Billboard_chart
551,straight,4,Billboard_chart
552,air,4,Billboard_chart
553,eat,4,Billboard_chart
554,bathroom,4,Billboard_chart
555,this,4,Billboard_chart
556,skin,4,Billboard_chart
557,nice,4,Billboard_chart
558,ver,4,Billboard_chart
559,muscle,4,Billboard_chart
560,bar,4,Billboard_chart
561,backseat,4,Billboard_chart
562,tigers,4,Billboard_chart
563,queen,4,Billboard_chart
564,jump,4,Billboard_chart
565,thunder,4,Billboard_chart
566,national,4,Billboard_chart
567,comes,4,Billboard_chart
568,mmm,4,Billboard_chart
569,push,4,Billboard_chart
570,losin,4,Billboard_chart
571,alive,4,Billboard_chart
572,power,4,Billboard_chart
573,true,4,Billboard_chart
574,limited,4,Billboard_chart
575,line,4,Billboard_chart
576,understand,4,Billboard_chart
577,lips,4,Billboard_chart
578,beginning,4,Billboard_chart
579,outside,4,Billboard_chart
580,dog,4,Billboard_chart
581,pegando,4,Billboard_chart
582,count,4,Billboard_chart
583,pay,4,Billboard_chart
584,sun,4,Billboard_chart
585,loved,4,Billboard_chart
586,truly,4,Billboard_chart
587,dollars,4,Billboard_chart
588,looking,4,Billboard_chart
589,turned,4,Billboard_chart
590,drive,4,Billboard_chart
591,mad,4,Billboard_chart
592,today,4,Billboard_chart
593,police,4,Billboard_chart
594,strength,4,Billboard_chart
595,early,4,Billboard_chart
596,beats,4,Billboard_chart
597,takes,4,Billboard_chart
598,alex,4,Billboard_chart
599,lean,4,Billboard_chart
600,almost,4,Billboard_chart
601,bih,4,Billboard_chart
602,suavecito,4,Billboard_chart
603,beauty,4,Billboard_chart
604,alone,4,Billboard_chart
605,top,4,Billboard_chart
606,stuck,4,Billboard_chart
607,switchin,4,Billboard_chart
608,suave,4,Billboard_chart
609,lights,4,Billboard_chart
610,past,4,Billboard_chart
611,movies,4,Billboard_chart
612,heard,4,Billboard_chart
613,wit,4,Billboard_chart
614,gray,4,Billboard_chart
615,grace,4,Billboard_chart
616,blush,4,Billboard_chart
617,rocks,4,Billboard_chart
618,aah,4,Billboard_chart
619,work,4,Billboard_chart
620,feelin’,4,Billboard_chart
621,shining,4,Billboard_chart
622,chase,4,Billboard_chart
623,homie,4,Billboard_chart
624,brick,4,Billboard_chart
625,aaron,4,Billboard_chart
626,spot,4,Billboard_chart
627,shoot,4,Billboard_chart
628,1818,4,Billboard_chart
629,burned,4,Billboard_chart
630,blue,4,Billboard_chart
631,smile,4,Billboard_chart
632,hills,4,Billboard_chart
633,breaking,4,Billboard_chart
634,spend,4,Billboard_chart
635,great,4,Billboard_chart
636,screaming,4,Billboard_chart
637,half,4,Billboard_chart
638,flows,4,Billboard_chart
639,seems,4,Billboard_chart
640,soul,4,Billboard_chart
641,candles,4,Billboard_chart
642,saturday,4,Billboard_chart
643,harlem,4,Billboard_chart
644,whippin,4,Billboard_chart
645,welcome,4,Billboard_chart
646,boca,4,Billboard_chart
647,word,4,Billboard_chart
648,rub,4,Billboard_chart
